country;points;price_range;province;region;variety;vintage
1;87;2;52;615;5;2013
5;87;1;250;1860;11;2014
7;86;0;351;2591;5;2014
0;86;0;6;6;26;2015
6;86;1;303;2229;10;2014
6;86;1;303;2229;10;2014
1;86;1;50;376;3;2014
1;86;2;52;401;6;2014
1;86;4;52;401;3;2013
1;86;4;50;391;3;2013
0;86;0;7;7;0;2014
1;86;6;50;370;3;2014
1;86;4;50;450;41;2012
2;86;1;104;792;11;2015
6;87;0;303;2317;10;2013
6;87;2;303;2229;10;2012
2;87;0;105;751;44;2013
6;87;4;303;2246;10;2011
2;87;3;103;895;3;2012
1;87;3;52;437;6;2014
6;87;5;303;2233;19;2011
2;87;4;103;857;3;2013
2;87;4;103;778;3;2013
2;87;2;108;793;15;2014
6;87;6;303;2233;19;2011
1;87;1;55;463;6;2012
1;87;5;54;386;20;2013
21;87;4;1050;7770;6;2013
1;87;5;54;431;30;2012
1;87;6;52;387;5;2012
2;87;3;108;793;15;2014
1;87;1;52;410;3;2014
5;87;0;250;1876;39;2014
6;87;5;303;2233;19;2011
2;87;1;103;779;6;2014
21;87;2;1050;7770;6;2014
1;87;0;54;392;1;2013
7;87;2;366;2606;15;2016
5;87;0;250;1854;26;2016
2;87;1;103;985;6;2016
2;87;2;103;1025;6;2016
2;87;1;103;895;6;2016
2;87;2;103;946;6;2016
2;87;0;106;845;11;2016
2;87;4;103;838;3;2015
2;87;2;103;895;3;2015
1;87;4;52;498;5;2013
1;87;3;52;377;29;2016
7;87;0;358;2598;5;2015
2;87;0;106;845;5;2016
1;87;4;52;417;3;2015
6;87;5;304;2258;31;2014
6;87;4;304;2281;33;2015
1;87;1;55;463;28;2016
1;87;1;55;395;2;2015
1;87;3;52;435;27;2014
1;87;1;55;463;2;2016
1;87;6;54;436;21;2013
7;87;2;357;2597;15;2016
2;87;5;103;768;3;2015
2;87;2;103;775;6;2016
2;87;4;103;802;6;2015
2;87;3;103;1025;6;2015
1;87;5;54;431;5;2014
1;87;1;52;509;5;2006
8;87;0;402;2980;2;2007
5;87;1;250;1852;38;2007
1;87;1;50;370;1;2007
8;87;0;403;2969;6;2006
1;87;5;50;370;3;2006
4;87;1;201;1483;30;2005
1;87;4;52;372;30;2005
1;87;4;52;412;9;2005
2;87;2;104;792;11;2006
2;87;0;104;792;11;2007
6;87;1;300;2220;5;2006
6;87;1;300;2220;12;2006
1;87;2;52;407;32;2006
4;87;5;201;1481;7;2004
6;87;1;300;2220;10;2007
1;87;3;52;372;10;2006
1;87;3;52;378;6;2006
1;87;4;52;377;48;2006
6;87;4;300;2220;10;2005
1;87;4;52;374;30;2006
1;87;5;52;407;3;2006
2;87;2;102;760;18;2006
1;88;2;52;377;39;2014
1;88;2;52;374;6;2015
1;88;7;52;372;21;2013
1;88;1;55;422;11;2015
1;88;4;52;372;21;2014
9;88;0;466;3346;26;2016
1;88;6;52;449;5;2013
6;88;6;305;2251;11;2014
1;88;2;52;385;5;2014
1;88;1;55;395;2;2015
1;88;5;52;377;10;2014
1;88;6;52;405;27;2013
1;88;5;50;418;3;2014
2;88;1;107;767;26;2016
1;88;1;55;423;26;2016
6;88;3;305;2267;36;2015
1;88;5;50;418;3;2014
9;88;0;457;3337;28;2016
2;88;1;107;767;26;2016
1;88;2;54;441;12;2014
2;88;3;107;767;26;2016
6;88;2;307;2284;47;2016
1;88;4;50;516;30;2013
11;88;2;553;4073;3;2014
5;88;2;250;1850;41;2013
6;88;1;305;2241;1;2015
1;88;6;52;388;27;2014
6;86;1;303;2298;19;2009
1;86;1;55;395;20;2008
1;86;1;55;395;1;2007
1;86;1;55;395;2;2008
7;86;2;357;2597;6;2007
5;86;1;250;1850;8;2007
12;86;1;601;4441;29;2007
12;86;4;600;4440;10;2006
1;86;4;52;372;29;2009
1;86;4;52;377;23;2008
5;86;0;254;1867;11;2009
1;86;5;54;386;10;2006
7;86;1;357;2597;6;2009
1;86;4;52;456;9;2007
1;86;2;52;549;15;2009
0;86;2;25;25;0;2008
6;86;3;303;2229;19;2006
1;88;6;53;375;21;2013
1;88;3;52;372;12;2014
6;88;4;304;2258;31;2014
0;88;1;0;0;0;2015
0;88;1;6;6;0;2015
0;88;0;0;0;0;2014
6;88;4;304;2227;31;2012
1;88;3;52;458;1;2016
1;88;1;52;451;15;2016
1;88;4;52;373;27;2014
1;88;0;52;388;10;2014
1;88;6;50;418;3;2014
6;88;2;300;2220;13;2015
2;88;2;108;795;15;2015
2;88;3;108;793;26;2016
1;88;2;52;388;3;2015
3;88;0;151;1111;2;2015
16;88;3;803;5923;30;2012
0;88;1;1;1;26;2016
1;88;2;52;405;6;2015
0;88;0;9;9;35;2016
5;83;0;250;1853;26;2012
2;83;2;102;773;21;2011
2;83;1;102;773;21;2011
2;83;1;102;773;21;2011
2;83;1;102;771;21;2011
1;83;3;52;372;5;2011
1;83;3;50;450;12;2011
1;83;0;52;388;23;2012
1;83;5;52;372;10;2010
5;82;2;253;1861;42;2010
1;82;1;52;388;12;2011
5;82;2;250;1854;39;2008
5;82;1;250;1853;26;2012
1;82;0;52;388;12;2012
1;82;0;52;374;6;2012
1;82;2;52;388;5;2011
4;82;2;201;1481;5;2011
1;82;1;52;377;5;2012
1;82;0;52;388;5;2012
5;82;0;250;1853;26;2012
1;82;1;52;374;3;2012
1;82;0;52;388;6;2012
1;82;5;52;372;12;2010
1;88;3;52;394;5;2012
1;87;5;56;452;21;2011
2;87;5;105;811;34;2013
6;87;4;303;2229;10;2009
1;87;4;55;395;2;2012
1;87;2;52;429;6;2014
6;87;4;303;2233;19;2011
2;87;1;108;891;15;2014
1;87;3;52;374;29;2012
1;87;2;55;395;3;2013
5;87;2;253;1858;10;2011
2;87;3;108;796;15;2014
2;87;3;108;793;15;2014
2;87;7;108;804;26;2014
2;87;2;108;793;3;2014
1;87;5;52;381;5;2012
1;87;2;52;410;26;2013
1;87;4;54;386;41;2013
1;87;5;54;386;5;2013
21;87;3;1050;7770;3;2013
2;87;2;108;793;15;2014
23;87;1;1150;8510;11;2014
5;82;0;250;1855;41;2007
1;82;0;52;374;6;2006
1;82;0;52;374;1;2007
1;82;0;52;388;12;2007
5;82;0;250;1854;41;2007
1;82;2;52;377;5;2006
1;82;2;54;436;30;2006
1;82;3;54;386;5;2006
1;82;0;52;377;5;2007
1;82;3;52;372;15;2007
1;82;1;52;435;6;2007
1;81;0;52;374;5;2006
1;81;2;54;386;12;2006
1;81;1;52;401;12;2006
5;81;3;252;1857;10;2005
5;80;0;250;1850;41;2007
1;80;3;52;388;29;2002
1;80;2;52;421;15;2007
5;86;1;250;1852;38;2013
1;86;3;52;373;27;2009
2;86;2;107;767;26;2013
1;86;5;52;467;3;2012
1;86;4;54;447;5;2009
11;86;2;550;4070;15;2012
1;86;4;52;377;10;2010
1;86;1;54;386;44;2012
1;86;2;55;395;2;2012
6;86;2;300;2221;13;2012
1;86;6;52;378;3;2012
1;86;2;55;395;2;2012
1;86;3;66;551;34;2011
1;86;2;55;423;6;2010
1;86;3;53;375;10;2010
1;86;6;52;449;3;2011
2;86;1;107;767;26;2013
1;86;6;52;372;5;2010
1;86;0;52;380;27;2013
2;93;4;103;744;6;2013
1;93;4;52;405;6;2013
1;93;4;52;378;6;2013
1;93;5;52;511;6;2013
2;93;6;107;767;26;2013
6;93;3;303;2246;10;2010
9;93;3;460;3340;2;2013
1;93;5;52;461;5;2012
1;93;5;54;427;30;2012
1;93;4;54;386;7;2011
1;93;6;52;432;3;2013
1;93;5;52;399;3;2012
6;93;5;303;2246;10;2010
21;93;4;1050;7770;6;2012
6;93;5;303;2229;10;2010
1;93;6;52;405;3;2012
6;93;4;303;2229;10;2011
2;93;7;103;812;3;2012
2;93;6;103;877;3;2012
2;93;6;103;880;3;2012
2;93;6;103;904;3;2012
2;93;6;103;869;3;2012
1;93;6;52;432;3;2012
1;93;5;52;512;3;2012
2;93;6;107;770;26;2014
1;93;4;52;432;29;2012
11;92;6;553;4073;3;2010
6;92;5;303;2233;19;2007
6;92;3;303;2279;10;2010
6;92;6;303;2226;10;2008
6;92;6;303;2317;10;2010
1;92;5;54;386;34;2010
2;92;6;103;788;3;2009
1;92;5;52;429;6;2010
2;92;6;103;933;3;2009
6;92;6;303;2226;11;2010
11;92;5;567;4087;21;2009
6;92;5;303;2225;19;2008
1;92;3;54;448;6;2011
6;92;7;303;2226;10;2008
1;92;6;52;372;5;2010
1;92;5;54;431;21;2009
1;92;1;54;386;29;2011
1;92;6;52;421;5;2009
1;92;5;52;417;3;2010
2;92;7;103;762;6;2010
1;84;4;52;405;15;2007
4;84;0;201;1481;5;2007
6;84;4;302;2438;11;2007
6;84;1;300;2220;13;2006
4;84;1;201;1488;12;2007
4;84;0;201;1488;6;2008
1;84;2;54;386;30;2005
0;84;0;1;1;0;2007
0;84;0;1;1;0;2006
1;84;3;52;429;3;2006
0;84;0;1;1;0;2007
1;84;0;52;374;12;2005
8;84;0;400;2960;6;2007
6;84;1;302;2305;10;2004
6;84;0;300;2220;6;2007
6;84;0;302;2328;6;2007
0;84;0;1;1;0;2006
6;84;0;300;2220;13;2007
2;84;0;104;978;7;2007
0;84;0;14;14;35;2007
4;84;2;201;1481;7;2001
2;91;6;103;880;3;2014
8;91;2;400;2961;30;2014
6;91;5;304;2258;31;2013
2;91;6;103;788;3;2014
0;91;4;1;1;0;2011
6;91;6;304;2258;31;2011
1;91;4;52;433;5;2013
2;91;6;103;892;3;2014
1;91;4;52;468;30;2013
12;91;2;601;4441;5;2013
6;91;5;304;2227;31;2012
1;91;4;50;475;3;2014
2;91;3;103;802;6;2014
6;91;6;304;2227;31;2012
6;91;7;304;2227;31;2012
2;91;7;103;907;3;2014
1;91;5;52;378;3;2013
2;91;4;103;802;6;2014
1;91;4;50;382;3;2012
2;91;6;103;869;3;2014
2;91;4;103;779;6;2014
8;88;4;402;2975;5;2004
1;88;1;52;381;6;2006
1;88;5;50;370;3;2005
1;88;6;50;370;3;2005
4;88;0;201;1481;7;2006
8;88;0;405;3026;5;2004
8;88;4;400;2973;5;2005
4;88;0;201;1481;30;2006
1;88;3;50;450;5;2004
1;88;1;50;450;1;2006
1;88;1;50;370;2;2006
1;88;4;52;377;23;2005
8;88;1;402;2975;5;2006
1;88;4;50;370;3;2006
1;88;5;52;399;3;2006
2;88;4;103;744;6;2005
1;88;3;52;381;12;2005
1;88;3;52;373;5;2004
1;88;3;50;370;3;2004
1;85;1;52;394;11;2011
0;85;0;1;1;35;2010
7;85;1;351;2591;6;2010
1;85;0;52;377;5;2009
1;85;3;50;370;6;2009
1;85;0;52;388;12;2010
1;85;1;52;388;3;2010
1;85;2;50;370;6;2009
2;85;0;106;845;3;2010
1;85;2;50;480;29;2008
1;85;1;52;420;30;2009
7;85;2;365;2605;5;2008
7;85;1;350;2590;3;2010
0;85;0;13;13;26;2010
3;85;0;151;1111;2;2010
2;85;0;106;903;3;2010
2;85;0;106;903;29;2010
9;87;1;457;3337;28;2013
0;87;0;1;1;0;2012
1;87;2;50;370;3;2012
1;87;2;52;495;29;2012
1;87;3;52;381;29;2011
7;87;1;365;2605;3;2012
1;87;3;52;523;10;2012
7;87;0;357;2597;6;2012
2;87;1;108;870;26;2013
6;87;6;305;2241;6;2011
1;87;2;50;370;3;2012
1;87;4;50;370;3;2012
9;87;2;450;3330;2;2013
2;87;0;106;790;26;2012
1;87;6;52;549;7;2010
6;87;2;305;2242;6;2013
7;87;1;359;2599;3;2012
2;87;1;106;955;26;2013
2;87;0;106;1017;26;2013
6;87;3;305;2242;36;2013
0;87;0;5;5;35;2013
1;87;5;52;407;3;2007
5;92;4;253;1861;42;2012
5;92;6;250;1850;41;2011
9;92;5;453;3333;28;2015
1;92;6;52;378;3;2012
1;92;4;52;381;11;2014
2;92;5;102;748;21;2012
6;92;6;304;2227;31;2012
1;92;5;52;377;44;2014
2;92;2;108;761;43;2014
2;92;4;108;1052;14;2014
1;92;6;52;429;3;2013
1;92;5;54;424;30;2013
1;92;3;52;505;48;2013
1;92;5;52;377;5;2012
1;92;7;52;397;5;2012
1;92;4;54;436;21;2013
1;92;6;52;378;3;2014
9;92;2;451;3331;2;2015
1;92;6;54;431;5;2013
9;92;3;461;3341;2;2015
9;92;2;468;3348;28;2015
1;92;5;52;455;12;2013
9;92;4;468;3348;32;2015
1;92;6;52;401;3;2014
4;91;6;201;1486;7;2006
1;91;3;52;387;15;2009
10;91;4;500;3700;30;2007
10;91;5;520;3720;5;2007
1;91;6;52;456;5;2007
1;91;3;54;386;2;2008
6;91;3;300;2220;11;2007
4;91;2;201;1481;7;2009
1;91;5;54;447;5;2007
1;91;3;54;436;12;2008
1;91;5;54;386;10;2007
1;91;5;54;386;21;2007
1;91;5;52;378;3;2008
2;89;3;100;902;42;2013
1;89;5;50;391;3;2015
1;89;6;52;417;30;2014
6;89;1;306;2252;40;2015
1;89;3;52;374;2;2016
1;89;3;50;370;3;2014
1;89;6;52;372;21;2014
1;89;1;50;370;3;2015
6;89;3;306;2289;40;2013
11;89;1;550;4070;15;2016
1;89;3;52;387;14;2015
1;89;4;52;396;20;2013
6;89;1;306;2310;46;2016
6;88;2;306;2253;46;2012
6;88;2;306;2502;46;2012
4;88;0;201;1481;5;2012
1;88;2;52;405;3;2011
5;88;3;253;1858;10;2009
1;88;4;52;399;3;2011
5;88;1;251;1851;25;2012
5;88;0;254;1859;10;2011
4;88;2;201;1481;5;2010
4;88;1;201;1488;7;2011
1;88;5;52;432;3;2011
1;88;5;52;405;6;2009
1;88;3;55;423;21;2007
6;88;2;303;2226;11;2011
2;88;2;103;849;6;2010
6;88;0;303;2226;10;2009
1;88;3;55;423;20;2001
1;88;5;55;423;10;2007
2;88;5;102;748;21;2007
2;88;3;102;803;21;2006
0;88;0;6;6;0;2008
11;88;1;550;4070;15;2009
1;88;2;52;381;26;2009
11;88;2;556;4076;3;2007
0;88;0;4;4;35;2009
1;88;5;55;423;6;2004
1;88;2;52;372;30;2008
1;88;5;52;404;3;2007
6;88;1;303;2226;12;2008
0;88;4;1;1;0;2009
1;88;2;52;412;5;2007
1;88;1;52;372;12;2008
2;88;1;104;749;7;2008
1;88;4;52;417;3;2007
6;88;1;303;2279;10;2008
1;88;2;52;372;15;2008
2;87;2;105;834;26;2010
1;87;3;52;399;3;2009
4;87;2;200;1480;37;2010
1;87;3;52;456;10;2008
1;87;0;50;370;1;2008
1;87;1;50;370;3;2008
1;87;4;52;377;50;2007
6;87;1;303;2278;10;2008
1;87;3;52;378;3;2009
1;87;1;50;370;32;2010
2;87;3;105;879;30;2009
9;87;0;457;3337;28;2010
2;87;5;105;811;44;2009
1;87;0;55;409;2;2009
1;87;0;55;395;2;2009
1;87;4;52;399;3;2009
1;87;2;52;387;26;2010
6;87;0;303;2304;19;2009
2;87;2;101;928;16;2009
29;86;0;1450;10730;12;2015
2;86;1;103;895;6;2015
6;86;5;306;2247;10;2010
4;86;1;200;1480;7;2014
1;86;0;52;388;6;2015
1;86;4;54;392;5;2012
1;86;1;54;386;2;2015
6;86;5;303;2262;19;2014
1;86;0;54;436;2;2015
4;86;2;201;1481;5;2012
1;86;2;54;441;15;2015
2;86;2;103;851;15;2015
2;86;0;108;820;15;2015
4;86;1;201;1481;5;2013
1;86;6;52;449;5;2012
1;86;6;52;372;5;2013
1;86;1;52;435;27;2014
6;92;4;304;2237;31;2012
6;92;4;303;2229;19;2008
1;92;7;52;372;5;2010
21;92;6;1051;7771;20;2012
7;92;6;350;2590;21;2009
0;92;1;6;6;0;2010
3;92;6;151;1111;2;2011
3;92;6;150;1110;2;2011
2;92;6;109;763;45;2006
1;92;7;52;393;5;2009
1;92;5;52;417;3;2011
1;92;5;52;399;6;2011
1;92;5;52;380;23;2010
1;92;3;50;370;2;2012
1;92;7;52;372;20;2010
2;92;5;103;788;3;2011
1;94;5;52;404;3;2014
2;94;6;109;763;45;2010
1;94;6;50;440;3;2014
3;94;6;151;1111;2;2015
2;94;6;109;763;45;2008
1;94;6;52;432;3;2014
1;94;6;52;403;3;2012
1;94;6;52;405;3;2014
1;94;6;52;405;3;2014
0;94;5;6;6;0;2013
1;94;6;50;370;3;2014
2;94;6;109;763;6;2011
1;94;6;50;370;3;2014
1;94;7;52;372;5;2013
1;94;6;52;389;5;2013
2;94;6;103;744;6;2014
1;94;5;52;405;3;2015
1;94;5;52;405;27;2014
1;94;6;52;378;6;2014
2;94;7;109;763;45;2006
1;94;7;52;373;7;2014
1;94;6;52;381;6;2014
1;94;5;52;403;3;2012
7;94;7;371;2611;10;2013
6;94;6;302;2308;22;2011
0;93;6;0;0;0;2007
1;93;4;54;386;10;2007
1;93;6;52;378;3;2008
6;93;6;303;2233;19;2004
0;92;3;0;0;0;2007
1;92;5;52;372;23;2007
1;92;3;52;406;6;2008
1;92;1;54;426;15;2008
1;92;6;52;403;3;2007
5;92;6;250;1850;41;2005
1;92;5;52;432;3;2008
5;92;6;253;1858;10;2007
5;92;4;253;1858;10;2007
2;92;5;108;793;15;2008
1;92;4;52;412;6;2008
6;92;4;303;2233;19;2005
6;92;5;303;2233;19;2005
1;92;2;54;507;15;2008
1;87;1;52;372;15;2015
2;87;0;110;776;30;2015
2;87;0;110;776;11;2015
4;87;2;201;1481;3;2014
4;87;0;201;1481;7;2015
4;87;0;201;1481;7;2014
1;87;5;52;394;5;2012
1;87;5;52;403;3;2009
6;87;3;301;2333;47;2014
1;87;3;52;445;10;2011
4;87;0;201;1481;7;2013
1;87;1;52;388;10;2012
6;87;1;301;2333;47;2014
2;87;0;107;767;26;2015
6;87;1;301;2261;47;2014
5;87;0;250;1854;11;2015
1;87;2;52;407;4;2014
5;87;1;250;1855;39;2015
2;87;0;107;1039;26;2015
1;87;5;52;387;48;2013
1;87;6;52;478;5;2013
1;87;4;52;380;27;2013
1;87;6;52;372;6;2014
2;87;1;107;767;26;2015
5;87;1;251;1851;25;2015
1;87;1;52;377;26;2015
6;85;6;306;2315;49;2003
1;85;0;52;435;10;2008
1;85;3;52;586;41;2008
1;85;1;54;386;6;2008
1;85;0;54;436;30;2006
2;85;1;102;771;21;2009
4;85;1;201;1481;37;2009
4;85;0;201;1481;7;2009
1;85;1;52;405;15;2009
1;84;0;52;388;6;2009
1;84;2;52;414;30;2006
1;84;1;52;394;5;2008
1;84;0;54;386;1;2008
4;84;1;201;1481;5;2008
1;84;0;52;437;2;2009
4;84;0;201;1481;5;2008
5;91;6;250;1854;8;2008
5;91;6;250;1854;8;2008
1;91;6;52;381;27;2015
1;91;1;52;385;6;2015
9;91;1;451;3331;2;2016
1;91;6;54;386;21;2014
1;91;3;52;394;6;2015
1;91;1;52;387;30;2015
9;91;2;457;3337;11;2016
1;91;1;52;420;27;2015
1;91;6;52;400;3;2014
1;91;3;54;436;21;2011
2;91;5;102;816;21;2014
2;91;5;102;1037;21;2014
2;91;5;105;811;34;2014
2;91;6;102;748;21;2012
1;91;6;54;431;5;2014
1;91;4;52;432;6;2016
1;91;1;52;379;14;2016
1;91;2;52;414;27;2015
5;91;3;250;1854;10;2010
6;91;6;309;2495;10;2012
1;91;2;52;401;6;2016
1;91;4;52;388;10;2014
1;91;6;54;386;5;2014
9;91;2;460;3340;28;2016
1;91;4;54;427;5;2013
1;91;5;52;405;6;2014
6;92;6;303;2226;10;2006
1;92;4;52;405;6;2008
1;92;3;52;444;4;2009
1;92;4;52;381;27;2007
1;92;4;50;370;6;2009
6;92;5;303;2274;10;2007
6;92;6;303;2226;12;2006
6;92;5;303;2226;10;2004
6;92;4;303;2226;10;2006
6;92;5;303;2226;10;2007
6;92;4;303;2226;10;2006
1;92;5;52;429;6;2008
1;92;2;52;377;51;2008
5;92;4;250;1882;41;2007
6;88;5;301;2331;11;2012
1;88;3;55;395;2;2013
1;88;4;54;386;21;2012
2;88;1;107;767;26;2014
2;88;2;107;767;26;2014
2;88;3;107;767;26;2014
2;88;3;107;767;26;2014
1;88;2;52;445;7;2013
1;88;2;53;375;26;2014
6;88;2;303;2246;19;2011
6;88;5;303;2229;10;2008
1;88;3;52;435;7;2011
1;88;3;53;384;29;2013
1;88;3;52;405;6;2013
2;88;4;103;753;3;2012
1;88;1;55;395;26;2014
1;88;2;55;395;3;2013
6;88;1;303;2225;10;2012
1;88;3;52;377;11;2014
1;88;4;54;424;30;2011
1;88;2;52;405;3;2013
7;87;3;365;2605;10;2007
2;87;1;103;895;6;2007
6;87;0;303;2226;11;2008
2;87;0;106;903;6;2008
2;87;5;103;762;6;2007
2;87;4;103;1054;3;2007
1;87;1;52;374;3;2009
11;87;1;550;4070;6;2008
1;87;4;52;380;5;2005
7;87;0;351;2591;5;2008
7;87;0;357;2597;6;2008
1;84;1;52;373;6;2010
1;84;1;52;394;26;2010
5;84;2;250;1855;41;2006
4;84;0;201;1492;12;2010
4;84;1;201;1481;37;2009
2;84;1;101;952;6;2010
1;84;5;52;417;6;2008
1;84;5;52;394;27;2009
5;84;1;250;1850;41;2007
2;84;0;101;747;16;2010
1;84;5;55;423;5;2007
1;84;1;52;388;1;2010
4;84;2;201;1483;7;2008
1;84;1;52;394;10;2008
2;84;0;101;784;16;2010
1;83;0;55;409;6;2009
1;83;1;52;405;26;2010
1;83;3;52;406;30;2008
2;83;1;101;741;16;2010
5;83;1;250;1850;41;2007
1;83;1;52;377;5;2009
4;83;1;201;1481;7;2007
1;83;1;52;435;27;2008
1;83;0;68;575;2;2009
1;83;1;55;395;2;2009
5;83;2;250;1876;39;2008
1;89;3;54;447;21;2015
9;89;1;457;3337;28;2016
9;89;1;452;3332;28;2016
1;89;4;52;432;6;2015
6;89;6;304;2227;31;2013
1;89;4;54;386;20;2013
1;89;1;52;377;5;2014
6;89;6;304;2227;31;2013
9;89;1;457;3337;11;2016
1;89;5;52;405;3;2014
9;89;1;457;3337;2;2016
1;89;1;55;395;26;2016
1;89;2;52;387;26;2016
5;89;1;250;1854;10;2013
1;89;1;55;423;26;2016
1;89;4;54;431;12;2014
1;89;1;52;404;6;2015
6;89;4;307;2284;47;2011
1;89;5;52;405;6;2011
6;89;2;305;2283;36;2012
6;89;5;303;2374;19;2006
2;89;4;104;749;7;2011
2;89;1;102;782;21;2010
7;89;3;352;2592;10;2009
6;89;4;303;2279;10;2011
6;89;2;305;2230;2;2012
1;89;4;50;370;3;2012
1;89;3;52;406;32;2012
1;89;6;52;372;21;2010
1;89;5;50;440;3;2012
6;88;3;303;2226;10;2008
0;88;1;1;1;0;2011
3;88;6;152;1112;2;2012
1;88;5;52;372;20;2011
6;88;3;305;2230;36;2012
6;88;3;303;2226;10;2010
0;85;0;4;4;35;2010
1;85;4;52;380;27;2008
8;85;0;400;2973;5;2009
4;85;4;201;1488;6;2009
1;85;2;52;435;27;2008
8;85;0;403;2969;30;2009
8;85;0;400;2960;30;2009
0;85;0;5;5;0;2009
0;85;0;22;22;35;2009
10;85;0;500;3700;14;2010
1;85;1;52;388;10;2009
4;85;1;201;1481;7;2008
10;85;0;507;3707;5;2009
10;85;0;507;3707;14;2010
1;85;4;54;386;5;2008
4;85;0;201;1481;7;2010
1;85;1;54;447;2;2010
1;85;1;52;377;5;2008
5;85;1;254;1859;10;2009
1;85;4;52;456;27;2009
1;85;3;52;400;5;2006
2;85;1;102;771;21;2009
1;85;2;52;399;6;2006
1;85;2;52;372;5;2004
12;85;0;601;4441;11;2006
1;85;4;52;414;27;2004
1;85;0;52;445;27;2005
1;85;5;52;411;12;2005
1;85;2;55;395;21;2005
1;85;2;52;394;3;2006
6;85;1;303;2226;10;2003
6;85;5;303;2226;5;2000
1;85;0;55;395;6;2006
1;85;0;52;388;5;2005
1;85;2;52;414;30;2003
5;85;2;250;1852;15;2006
1;84;3;52;372;10;2005
1;84;1;52;372;12;2005
5;84;1;250;1854;41;2004
2;84;1;102;760;21;2003
5;84;0;253;1864;11;2006
1;84;0;55;395;6;2006
0;84;0;4;4;35;2006
1;84;4;52;381;6;2005
1;84;0;52;388;12;2005
5;84;1;250;1852;38;2006
12;84;2;601;4441;20;2004
8;84;3;402;2975;6;2004
3;84;2;153;1113;2;2006
12;84;1;601;4441;12;2006
12;84;0;605;4445;15;2006
1;88;4;50;480;7;2013
6;88;1;305;2241;1;2014
2;88;3;100;740;1;2014
6;88;1;305;2230;32;2014
6;88;3;305;2314;36;2014
6;88;2;305;2241;11;2013
1;88;4;52;554;10;2013
1;88;4;52;461;15;2014
1;88;6;52;377;5;2012
1;88;1;52;406;6;2014
1;88;3;52;373;27;2012
1;88;2;52;378;3;2013
1;88;2;50;370;6;2014
1;88;2;50;370;6;2013
4;88;3;201;1488;6;2013
1;88;4;52;378;3;2014
4;88;3;201;1481;21;2013
6;88;1;305;2243;36;2014
1;88;4;51;476;3;2013
6;88;1;305;2230;32;2014
6;88;3;305;2230;36;2014
6;88;3;305;2230;1;2014
0;88;1;0;0;0;2013
2;86;1;102;807;26;2016
2;86;2;102;807;26;2016
2;86;0;102;743;18;2016
6;86;0;300;2221;26;2016
0;86;0;4;4;35;2016
1;86;2;52;405;6;2015
7;86;3;365;2605;10;2015
0;86;0;6;6;0;2015
1;86;1;52;420;6;2015
1;86;0;54;386;30;2014
1;86;0;52;404;15;2015
1;86;2;52;374;26;2016
5;86;2;253;1858;10;2014
1;86;1;52;379;6;2016
7;86;0;351;2591;5;2015
2;86;2;100;740;4;2015
1;86;7;52;372;21;2014
1;86;1;52;388;10;2015
29;86;0;1450;10730;6;2014
5;86;1;252;1862;41;2014
2;86;1;100;740;1;2016
1;91;2;52;502;10;2011
1;91;5;52;414;27;2013
1;91;3;52;414;30;2013
1;91;3;52;474;48;2013
1;91;4;52;405;6;2014
1;91;2;50;418;3;2015
1;91;5;50;418;3;2014
1;91;2;50;370;1;2015
1;91;6;52;403;3;2013
1;91;4;52;403;3;2013
1;91;4;50;418;3;2014
1;91;6;52;522;5;2012
1;91;5;50;440;3;2013
2;91;3;100;740;10;2013
2;91;3;103;986;6;2014
2;91;7;103;764;3;2014
1;91;4;52;414;33;2013
1;91;5;52;407;3;2013
1;91;5;52;407;3;2014
1;91;4;52;403;12;2012
3;91;1;152;1112;2;2014
5;91;4;250;1853;10;2010
2;91;6;103;762;6;2014
5;91;6;253;1861;42;2011
1;91;4;50;370;29;2014
1;87;3;54;386;19;2011
5;87;1;254;1867;48;2011
1;87;3;52;429;3;2012
1;87;4;52;377;5;2011
1;87;6;52;372;12;2011
1;87;1;52;429;6;2012
2;87;3;102;781;21;2011
2;87;3;102;780;21;2011
2;87;2;102;781;21;2011
2;87;5;102;780;21;2011
2;87;3;102;780;21;2011
2;87;2;102;780;21;2011
6;87;6;303;2233;19;2009
6;87;5;303;2233;19;2009
1;87;5;52;394;10;2010
1;87;3;52;429;6;2012
1;87;6;52;377;5;2012
4;89;5;201;1487;7;2012
1;89;5;54;386;5;2014
6;89;2;305;2230;2;2015
26;89;1;1301;9621;29;2015
1;89;2;54;441;6;2014
2;89;2;104;839;21;2014
1;89;6;54;431;7;2013
6;89;4;306;2266;12;2014
26;89;2;1301;9621;6;2015
2;89;3;103;802;6;2015
3;89;3;151;1111;2;2015
10;89;0;502;3702;14;2016
26;89;1;1300;9620;6;2015
2;89;3;105;988;34;2013
6;89;6;303;2233;19;2010
6;89;6;303;2233;19;2012
5;89;5;250;1853;38;2014
1;89;1;52;388;27;2013
2;93;7;103;835;6;2009
1;93;4;52;405;6;2010
1;93;2;52;445;10;2010
1;93;3;52;405;6;2010
6;93;6;303;2233;19;2006
8;93;7;400;2964;30;2008
1;93;2;54;386;2;2010
6;93;3;303;2233;19;2007
6;93;6;303;2233;19;2007
6;93;6;303;2233;19;2006
14;90;2;715;5195;15;2015
1;90;3;55;463;20;2014
1;90;6;52;414;27;2011
2;90;2;100;740;1;2015
2;90;1;106;917;44;2015
2;90;2;104;749;7;2013
