country;points;price_range;province;region;variety
1;91;5;7;225;32
1;91;4;7;17;89
1;91;3;7;206;37
9;95;5;52;132;2
9;95;5;52;132;2
1;95;7;7;124;3
9;95;7;75;233;2
9;95;6;109;367;40
4;95;8;16;70;30
4;95;8;16;399;30
4;95;8;16;400;30
4;95;8;16;401;30
1;95;8;18;232;2
9;95;5;109;367;40
9;95;7;109;367;40
9;95;7;109;367;2
9;95;7;52;132;40
9;95;5;52;132;40
9;95;6;146;551;69
1;95;7;18;177;44
9;95;7;109;367;40
4;95;8;16;281;30
4;95;8;16;399;25
9;95;5;75;233;40
9;95;7;109;367;2
9;95;7;109;367;2
9;95;5;52;132;40
9;94;4;109;367;2
3;84;0;13;553;12
1;84;3;28;60;29
4;84;6;20;38;29
4;84;0;46;229;50
3;84;5;4;1426;7
2;84;1;53;308;29
1;84;2;28;179;29
3;84;0;30;608;65
3;84;0;41;713;12
3;83;8;72;192;29
4;83;1;25;480;77
3;83;0;13;26;19
3;83;0;39;168;82
3;83;1;19;283;13
1;82;1;7;120;37
1;82;1;7;84;29
3;82;1;41;649;12
3;82;0;4;16;13
3;82;1;41;126;13
3;81;0;72;472;82
1;81;1;28;179;29
2;80;0;53;308;29
4;95;8;20;38;29
4;95;8;20;38;29
1;94;6;7;7;3
1;93;6;7;7;3
1;93;6;7;7;3
4;92;5;20;38;29
1;92;4;7;258;7
4;92;7;20;38;29
4;89;6;46;380;89
1;89;1;18;231;13
1;89;6;18;201;28
1;89;1;18;36;351
2;89;7;3;186;237
3;89;5;13;43;31
1;89;1;18;36;30
1;89;6;7;203;8
1;89;1;18;36;2
18;89;6;222;837;44
12;89;7;43;98;30
1;89;4;18;36;14
3;89;3;13;43;31
2;89;3;24;49;34
3;89;2;4;16;15
4;89;1;46;229;96
2;89;1;24;49;34
3;89;5;4;190;12
1;89;3;7;216;8
4;89;7;21;632;8
2;89;2;53;152;77
1;89;2;7;135;8
1;89;5;7;203;3
4;89;7;21;469;8
14;89;2;168;654;249
1;88;4;18;36;44
4;88;7;21;752;3
3;88;4;13;92;31
1;86;1;28;60;2
1;86;1;18;36;12
1;86;1;18;212;2
1;86;5;28;339;8
4;86;3;71;1433;36
1;86;1;7;42;7
1;86;5;7;72;8
4;86;2;16;304;30
1;86;1;18;231;8
4;86;1;71;673;36
2;86;5;3;180;83
2;86;1;83;428;124
1;86;2;18;36;14
1;86;3;7;225;12
7;86;1;12;25;33
3;86;4;26;255;27
3;86;7;26;257;27
1;86;1;7;42;8
7;86;1;115;388;14
3;86;5;26;255;7
1;86;0;7;42;82
1;86;5;7;56;7
3;86;7;26;616;12
2;86;3;24;49;34
1;86;1;7;22;17
1;86;2;18;36;17
4;86;3;71;316;36
1;91;4;7;120;27
1;91;3;1;1;2
1;91;3;1;47;2
4;91;7;20;38;29
4;91;4;16;279;30
4;91;2;16;716;30
4;91;4;16;532;30
4;91;1;16;405;30
4;91;5;5;525;77
1;91;7;1;1;3
2;91;6;3;180;83
1;91;6;1;1;8
1;91;7;7;84;3
1;91;4;7;111;50
1;91;4;7;209;52
1;91;5;7;258;12
0;91;6;88;268;325
1;91;6;1;1;8
1;91;4;1;239;9
1;91;7;7;7;7
4;91;8;20;38;29
2;91;3;24;49;34
1;91;7;7;238;7
2;91;2;3;180;10
4;91;7;20;38;29
8;91;6;22;320;63
8;91;3;22;320;63
9;91;5;69;187;8
8;91;3;22;67;63
3;93;7;26;105;27
4;93;7;46;543;41
2;93;7;106;362;145
1;93;7;7;72;3
1;93;7;7;84;3
4;93;7;46;589;44
2;93;8;3;557;149
4;93;7;21;469;8
4;93;7;21;160;3
3;93;7;26;105;27
1;93;8;7;7;7
4;93;5;71;316;17
1;93;7;7;627;3
1;93;7;7;84;3
3;93;7;26;105;27
3;93;7;26;105;27
1;93;6;7;124;3
1;93;4;7;170;8
4;93;7;71;316;17
1;93;6;18;182;9
1;93;6;7;84;8
1;93;7;7;203;3
1;93;6;18;177;44
1;93;5;7;84;3
1;93;7;7;84;8
1;93;6;7;18;3
3;93;7;26;105;27
1;93;7;7;203;3
2;93;6;106;362;145
6;85;5;10;130;28
3;85;2;26;61;12
1;85;5;7;76;7
0;85;2;119;420;92
1;85;1;7;258;17
0;85;1;33;75;51
1;85;1;7;42;77
6;85;1;10;12;30
2;85;1;3;180;10
1;85;1;1;239;12
4;85;4;25;137;505
1;85;6;7;84;3
1;85;1;7;42;82
6;85;1;10;12;9
1;85;5;11;14;7
6;85;1;10;12;9
1;85;2;7;42;32
1;85;3;11;14;13
1;85;5;185;699;151
11;85;6;85;260;3
1;85;2;7;213;14
2;85;5;83;305;174
1;85;3;11;14;30
4;85;1;71;964;36
2;85;2;3;180;10
1;85;4;11;14;8
1;85;3;173;671;14
1;85;1;1;239;2
1;89;6;7;17;36
4;89;1;60;151;36
1;89;2;18;36;12
9;89;2;75;233;40
3;89;5;13;309;126
3;89;4;39;166;54
2;89;3;3;180;13
9;89;1;69;187;36
1;89;3;18;177;104
9;89;1;146;551;40
1;89;3;7;42;37
1;89;4;18;36;8
1;89;4;28;181;41
1;89;4;7;206;7
9;89;2;69;187;86
11;89;1;38;86;17
1;89;6;7;258;49
2;89;2;24;49;34
1;89;6;18;177;14
9;89;1;69;187;36
4;89;3;35;317;17
1;89;2;7;9;36
11;89;2;38;86;17
3;89;2;39;166;132
1;89;3;28;181;36
3;90;5;39;87;54
1;90;6;7;7;7
5;90;2;8;10;2
1;90;3;7;18;8
3;90;2;39;87;61
1;90;7;7;64;7
1;90;6;7;643;3
1;90;3;7;74;34
3;90;5;39;87;61
4;90;6;16;279;30
4;90;7;16;70;30
4;90;7;21;637;3
5;90;5;8;10;2
0;90;3;81;248;7
1;90;5;7;7;8
5;90;4;155;583;3
1;89;4;7;7;12
1;89;3;18;36;14
1;89;5;18;36;7
1;89;4;18;36;9
6;89;3;9;740;12
8;89;5;82;413;63
1;89;5;7;84;3
2;89;3;3;180;83
4;89;4;16;176;30
4;89;1;16;228;30
4;89;4;16;33;25
4;89;2;16;230;30
4;89;7;16;459;30
3;89;3;13;92;31
3;89;2;13;581;31
2;89;3;3;13;83
3;88;1;13;43;31
1;88;6;7;7;17
0;87;4;96;330;134
4;87;6;21;752;3
0;87;2;96;330;134
0;87;1;0;0;51
1;87;5;1;219;3
1;87;5;1;219;83
3;87;2;41;541;99
3;87;5;67;534;77
0;87;4;119;420;51
0;87;1;79;241;211
2;87;3;3;438;149
4;87;5;21;270;8
1;87;3;1;239;140
0;87;6;33;75;51
1;87;2;1;15;3
4;87;3;71;596;77
3;87;6;30;461;226
5;87;5;8;10;2
5;87;0;8;10;2
1;87;3;7;56;3
6;87;1;10;12;7
0;87;1;0;0;51
0;87;2;0;0;51
0;87;3;44;99;106
6;87;2;10;12;9
2;87;2;83;428;12
1;87;6;7;84;3
1;95;7;18;218;30
1;95;5;7;84;41
1;95;7;7;44;7
1;95;7;7;84;3
1;95;7;7;497;7
4;95;8;46;380;50
1;94;7;7;44;28
1;94;7;7;56;8
1;94;8;7;721;7
1;94;4;18;218;2
1;94;6;18;218;74
1;94;6;7;39;66
1;94;8;7;8;7
1;94;8;7;56;30
9;94;6;75;233;40
1;94;7;7;56;7
1;94;6;18;212;44
1;94;8;7;44;7
1;94;5;18;177;7
1;94;5;18;36;30
1;94;5;18;184;66
2;94;8;34;77;12
1;94;5;18;182;12
1;94;7;7;8;7
1;94;7;7;84;8
1;94;7;7;84;3
8;94;8;22;677;44
1;88;7;7;84;3
1;88;4;18;218;28
1;88;2;18;218;14
9;88;4;69;187;172
1;88;3;18;36;12
9;88;2;76;234;94
1;88;5;18;36;83
3;88;1;26;54;38
10;88;3;31;68;17
11;88;3;38;86;3
3;88;2;19;702;110
3;88;6;26;79;12
1;88;5;7;84;3
1;88;2;28;60;14
9;88;3;145;544;195
11;88;3;38;86;3
1;88;1;7;42;8
10;88;2;42;96;103
4;88;4;60;208;36
4;88;1;60;208;36
1;88;5;18;36;7
4;88;7;21;752;3
4;88;4;60;1525;36
4;88;1;60;208;36
6;88;4;10;12;9
3;88;6;26;79;27
3;88;2;26;61;12
3;88;2;26;55;12
3;88;2;26;61;12
1;94;7;7;7;30
25;94;6;164;617;8
25;94;5;164;617;77
1;94;7;7;7;77
1;94;8;18;177;30
1;94;6;18;177;44
1;94;7;18;201;30
3;94;8;30;65;45
1;94;6;7;194;8
3;94;7;30;65;45
1;94;8;7;112;30
1;93;5;28;335;77
1;93;5;28;335;2
1;93;8;7;7;7
1;93;8;7;7;7
1;93;8;7;7;8
1;93;7;18;177;27
1;93;4;7;209;120
1;93;6;18;212;8
1;93;7;18;212;30
1;93;7;18;177;44
1;93;7;7;18;8
1;93;6;18;177;30
1;93;7;18;36;57
1;93;5;18;36;12
3;93;7;30;65;45
1;93;7;7;84;3
1;93;6;18;201;30
1;93;5;7;72;235
3;93;7;30;65;45
1;86;5;7;18;3
1;86;2;7;17;14
7;86;1;12;25;7
1;86;2;7;9;13
1;86;2;28;60;8
1;86;4;7;9;12
3;86;5;26;895;27
1;86;2;28;60;1
7;86;1;15;28;44
1;86;6;7;18;3
4;86;3;46;591;66
7;86;1;131;467;17
7;86;0;12;25;17
1;86;2;28;60;36
3;86;2;26;55;12
3;86;2;26;55;42
1;86;1;7;42;12
1;86;6;7;170;14
1;86;2;7;42;12
3;86;1;26;61;12
3;86;3;26;55;14
1;86;2;7;209;7
3;86;1;26;55;12
4;86;1;46;101;50
1;86;3;28;60;2
7;86;1;15;28;33
7;86;2;23;48;8
1;86;5;80;245;27
3;86;6;26;55;655
3;86;1;26;55;12
2;91;5;3;180;10
4;91;7;25;914;21
1;91;7;7;7;63
1;91;5;7;286;37
1;91;1;7;209;37
1;91;2;7;209;65
1;91;7;7;17;259
1;91;5;18;36;7
1;91;3;18;36;37
2;91;3;3;13;247
1;91;6;18;36;30
1;91;7;7;738;77
2;91;5;3;180;83
1;91;7;18;201;30
1;91;4;7;700;2
4;91;7;21;381;3
4;91;7;21;381;3
4;91;3;71;191;88
4;91;6;71;593;16
33;91;4;201;768;30
1;91;8;7;7;7
4;91;5;25;914;12
1;91;8;7;721;7
6;91;8;10;12;496
3;91;7;41;312;12
1;91;5;18;177;12
3;91;7;41;312;12
4;91;5;21;486;3
8;90;7;61;247;3
3;90;3;39;87;61
2;90;5;3;3;12
2;90;5;34;77;12
1;90;6;18;177;14
1;90;5;7;121;7
1;90;5;7;7;8
4;90;2;60;208;36
4;90;3;60;208;36
1;90;6;7;78;3
1;90;6;7;56;8
1;90;5;7;17;37
1;90;5;18;177;298
10;90;5;404;1526;370
1;90;5;7;7;28
9;90;6;69;187;40
3;90;5;39;87;102
1;90;4;7;18;3
1;90;5;7;194;8
1;90;1;7;7;8
3;90;6;4;202;12
2;90;6;3;1153;83
4;90;2;60;224;36
1;90;3;7;542;47
9;90;6;27;57;69
1;90;2;18;36;44
3;87;3;30;608;65
4;87;2;21;1035;346
1;87;6;7;194;3
1;87;3;7;74;3
8;87;2;22;118;82
3;87;1;26;289;142
10;87;1;166;625;151
1;87;2;18;36;6
1;87;7;7;121;7
3;87;3;26;289;142
1;87;3;7;42;7
1;87;1;7;42;8
3;87;6;39;87;65
6;87;2;10;562;9
6;87;2;10;134;8
1;87;4;7;42;63
3;87;2;30;608;65
3;87;3;26;55;12
1;87;3;7;7;17
3;87;3;26;289;142
3;87;3;26;289;142
3;87;3;26;289;142
8;87;6;22;155;63
1;87;5;7;39;7
6;87;2;10;567;9
3;87;2;30;608;65
3;86;6;39;87;65
1;86;1;7;42;3
10;86;1;42;96;12
6;82;3;10;12;83
1;82;6;7;17;44
6;82;2;10;12;270
8;82;2;181;976;9
2;82;0;34;284;83
4;82;1;59;326;7
2;82;3;53;854;656
22;82;2;160;609;227
4;82;1;71;593;16
1;82;3;18;212;41
1;82;6;7;23;27
1;82;5;7;74;37
26;82;1;204;776;12
20;82;2;360;1351;132
1;82;4;7;39;66
8;82;5;61;731;41
1;81;2;7;17;12
22;81;2;160;609;327
6;81;1;10;12;17
6;81;5;10;406;13
1;81;3;7;17;32
1;81;0;7;42;14
33;80;0;346;1288;161
1;87;4;7;17;89
1;87;1;7;42;12
1;87;2;18;36;12
3;87;3;30;462;49
4;87;2;21;1065;8
1;87;3;7;42;50
1;87;1;7;120;37
3;87;7;30;271;45
1;87;5;18;218;83
1;87;5;18;212;7
2;87;4;53;136;13
1;87;4;7;203;3
3;87;1;30;462;49
1;87;2;28;60;1
1;87;2;18;231;7
1;87;1;18;231;8
1;87;5;7;72;8
3;87;1;19;545;39
3;87;2;30;449;49
7;87;2;17;35;7
2;87;2;53;308;125
4;87;3;60;856;233
2;87;2;53;152;77
3;87;6;30;271;45
3;87;6;30;271;45
3;87;1;19;735;245
3;87;7;30;449;49
2;88;1;3;180;83
2;88;4;3;180;83
1;88;6;7;84;3
8;88;2;181;977;63
2;88;2;3;103;58
1;88;7;7;7;7
2;88;2;53;152;77
1;88;3;7;258;36
7;88;3;12;25;9
1;88;6;7;18;3
1;88;5;7;84;3
1;88;1;18;36;17
1;88;3;18;177;11
1;88;3;7;8;7
1;88;5;7;84;3
2;88;4;24;435;85
4;90;5;21;40;8
1;90;2;18;36;14
7;90;2;29;62;17
7;90;3;15;28;28
7;90;7;36;82;12
4;90;7;21;40;8
1;90;6;7;7;30
1;90;4;18;177;9
7;90;3;176;676;7
1;90;2;7;213;8
1;90;6;7;84;3
1;90;2;18;36;7
3;90;5;26;55;27
3;90;8;26;1280;27
1;90;7;7;18;3
7;90;3;17;35;7
1;90;6;7;18;3
1;90;3;18;36;12
3;90;6;26;105;27
1;90;5;18;212;8
4;89;5;71;316;3
5;89;4;62;154;2
3;89;3;39;87;102
3;89;6;39;382;234
3;89;4;39;87;275
2;89;6;53;297;12
1;89;5;1;219;44
8;89;3;22;320;8
2;89;2;3;180;83
3;89;4;39;220;114
3;89;5;39;87;102
3;89;4;39;87;102
0;89;2;81;248;0
7;89;3;15;28;283
1;89;5;7;17;44
1;89;7;7;358;7
1;89;4;7;111;44
2;89;3;53;136;12
5;89;2;102;348;3
3;89;2;39;87;275
3;89;3;39;211;132
1;89;7;1;133;3
3;89;3;72;310;178
4;89;2;71;191;88
3;89;4;39;938;8
3;89;4;39;938;70
2;89;4;53;701;13
3;88;3;39;87;54
1;88;6;1;133;3
1;88;1;7;213;8
1;88;4;1;1;3
4;88;5;5;5;78
3;88;3;39;87;54
2;88;3;3;103;58
2;88;4;3;180;10
2;88;3;3;13;83
1;88;4;1;219;149
1;88;3;1;15;3
3;88;2;39;87;61
1;88;6;7;22;37
5;88;1;8;10;2
5;88;2;8;10;2
1;88;5;2;436;3
1;88;6;7;194;3
3;88;2;39;87;54
0;88;6;33;75;0
3;88;2;39;87;61
1;88;5;7;473;7
0;88;3;96;330;134
1;88;6;1;47;3
4;88;5;5;5;2
4;88;5;5;5;2
1;88;2;1;15;3
3;88;4;39;87;54
7;90;7;17;35;7
5;90;3;8;10;2
3;90;6;13;92;126
3;90;5;13;295;148
10;90;6;31;68;8
1;90;6;7;627;3
1;90;6;7;222;3
10;90;4;31;68;44
1;90;4;7;140;66
1;90;4;1;133;3
3;90;7;13;943;257
3;90;7;13;943;462
5;90;4;8;10;2
5;90;3;8;10;2
5;90;5;8;10;2
10;90;5;205;781;8
10;90;3;166;625;41
1;90;4;1;324;44
3;90;4;13;988;13
10;90;4;31;68;7
5;90;3;8;10;2
1;90;4;7;194;77
1;90;6;1;1;3
1;90;4;7;111;8
1;90;6;7;72;3
7;90;5;15;28;30
7;86;1;65;171;7
1;86;1;7;42;8
3;86;2;41;242;81
1;86;5;87;264;83
4;86;5;21;711;3
1;86;1;7;42;3
1;86;4;7;206;37
15;86;0;220;825;14
7;86;1;270;1022;12
4;86;3;60;208;36
4;86;3;5;5;6
1;86;3;7;84;17
1;86;3;11;30;8
1;86;4;28;60;7
1;86;2;87;264;232
1;86;1;7;74;8
1;86;2;28;60;6
1;86;5;7;209;30
1;86;1;7;209;8
1;86;2;7;72;3
1;86;4;7;90;3
7;86;2;17;35;14
1;86;1;2;2;188
1;86;1;28;60;8
1;86;3;28;757;127
1;86;5;7;258;37
1;86;4;221;826;77
4;86;2;60;223;146
15;86;0;220;825;17
7;86;4;243;930;3
3;91;7;26;95;12
1;91;3;7;17;44
8;91;5;22;1527;7
3;91;8;26;105;27
8;91;2;22;118;8
1;91;7;7;170;7
1;91;3;1;1;47
1;91;3;7;354;37
1;91;7;7;17;12
1;91;5;7;17;66
1;91;7;1;1;3
1;91;7;7;422;3
4;91;5;5;5;1
1;91;6;7;203;3
4;91;4;5;5;3
1;91;4;7;140;37
1;91;5;7;7;17
1;91;3;1;219;83
1;91;7;7;203;3
4;91;7;5;5;2
4;91;6;5;5;2
1;91;6;7;426;3
4;91;2;16;279;30
4;91;4;16;459;30
1;91;3;7;9;6
8;91;7;22;51;7
4;91;5;5;5;3
1;91;6;7;18;8
6;88;2;10;12;7
1;88;7;18;218;9
3;88;3;39;1384;39
1;88;3;1;1;1
1;88;2;7;22;37
1;88;6;7;17;30
3;88;2;72;310;178
1;88;4;28;60;2
1;88;2;28;60;36
3;88;3;4;16;26
3;88;3;39;325;70
3;88;1;4;16;26
11;88;2;251;954;17
1;88;7;7;252;44
3;88;3;13;309;126
4;88;4;60;208;36
1;88;3;18;218;36
3;88;3;39;166;132
1;88;5;7;17;28
4;88;2;60;208;36
4;88;1;60;151;36
1;88;5;7;222;3
1;88;6;18;36;9
1;88;6;7;22;37
11;88;1;38;86;3
3;88;6;72;310;178
1;88;4;28;181;6
2;88;2;3;180;83
2;88;8;3;13;83
1;88;2;28;179;36
9;91;3;69;187;2
10;91;6;205;781;3
1;91;6;18;201;7
9;91;4;75;233;40
1;91;5;7;221;44
1;91;5;18;36;12
17;91;5;175;675;44
8;91;7;22;51;63
1;91;2;18;36;12
1;91;4;7;111;44
9;91;2;69;187;86
1;91;6;18;201;44
1;91;5;18;36;28
8;91;5;22;51;63
17;91;2;175;675;6
1;91;5;18;177;44
1;91;7;7;18;3
1;91;7;18;201;7
1;91;8;7;7;30
1;91;6;18;36;14
1;91;6;18;36;7
3;91;3;13;1528;12
1;91;7;7;203;3
1;91;6;7;84;8
17;91;3;175;675;12
4;91;3;71;191;88
4;91;1;35;83;53
7;87;3;40;91;17
7;87;4;12;25;9
1;87;4;7;7;25
1;87;5;18;36;7
1;87;6;7;7;7
1;87;3;7;621;7
4;87;2;16;230;30
4;87;1;16;415;25
4;87;2;16;230;30
4;87;2;16;304;30
1;87;2;18;36;8
7;87;2;40;91;3
1;87;5;7;321;30
1;87;6;18;212;7
3;87;6;30;71;49
1;87;4;7;17;43
1;87;7;7;7;12
7;87;2;57;148;44
1;87;5;7;135;3
1;87;1;7;42;37
1;87;6;7;7;30
4;93;8;35;80;9
1;93;7;7;7;7
1;93;5;18;177;14
1;93;6;18;201;44
2;93;7;3;475;185
4;93;8;21;381;3
1;93;7;7;124;3
4;93;8;35;80;9
1;93;7;7;7;77
1;93;7;7;402;7
0;93;6;96;330;134
6;93;6;10;12;9
1;93;7;18;36;30
3;93;8;41;312;12
1;93;7;18;218;12
1;93;6;7;90;3
1;93;5;18;36;14
4;93;5;59;830;50
1;93;7;7;90;3
1;93;7;7;84;3
2;93;7;3;475;185
1;93;8;18;36;30
1;93;8;7;73;30
9;93;6;27;57;137
4;93;5;5;5;6
0;90;4;33;75;0
1;90;6;7;72;3
1;90;7;1;133;3
6;90;2;10;139;9
8;90;5;22;51;63
1;90;7;2;374;12
1;90;6;7;358;14
1;90;5;7;84;37
5;90;2;8;10;2
0;90;5;81;248;44
0;90;3;81;248;17
0;90;2;0;0;0
0;90;1;0;0;0
3;90;5;39;166;227
12;90;2;47;104;14
5;90;3;8;10;2
4;90;2;5;5;1
1;90;7;7;350;66
4;90;6;5;5;2
4;90;6;5;5;1
4;90;5;5;5;2
3;90;2;39;166;70
3;90;5;39;600;61
1;90;2;7;17;17
5;90;5;8;10;2
1;90;4;1;1;220
1;90;6;1;1;3
4;90;6;5;5;1
3;90;3;39;166;13
8;90;1;22;46;41
1;91;3;7;321;17
1;91;5;7;225;44
1;91;5;7;7;7
1;91;6;7;17;74
1;91;7;18;218;7
1;91;7;7;121;7
1;91;5;7;222;3
1;91;7;7;73;7
1;91;5;7;84;3
2;91;4;106;362;240
4;91;7;46;589;44
1;91;4;7;39;44
1;91;4;18;36;7
1;91;6;18;36;7
18;91;6;265;1009;308
1;91;6;7;84;44
4;91;7;21;160;3
1;91;6;7;84;3
3;91;3;26;95;12
1;91;6;7;8;30
3;91;6;26;105;27
1;91;7;7;497;12
4;91;2;71;411;17
4;91;6;71;316;17
4;91;5;71;316;17
4;91;4;71;316;3
4;91;8;21;682;3
1;91;6;7;84;8
1;91;6;7;18;3
4;90;2;46;101;206
1;90;5;7;23;12
4;90;7;46;589;44
10;90;5;42;96;16
1;90;8;7;170;7
3;90;7;39;87;193
6;90;4;10;12;12
13;90;3;49;107;60
0;90;3;112;375;0
2;90;3;3;180;10
3;90;3;39;87;102
12;90;7;47;104;12
0;90;3;33;75;0
3;90;8;26;105;27
1;90;1;18;231;2
4;90;1;35;864;30
4;90;1;35;453;25
1;90;3;7;84;36
1;90;6;7;7;8
3;90;8;26;105;27
1;90;7;7;7;12
13;90;5;49;107;60
3;90;8;26;105;27
1;90;4;28;60;28
10;90;2;45;100;17
1;90;4;7;473;7
12;90;7;208;788;32
1;90;7;7;573;7
1;90;6;7;84;8
2;87;5;53;701;12
1;87;4;7;258;37
1;87;2;7;88;2
3;87;2;26;289;27
1;87;5;7;194;8
2;87;2;3;323;13
1;87;5;1;1;3
3;87;6;19;386;158
6;87;3;9;89;55
2;87;2;106;634;167
6;87;2;10;12;9
1;87;5;7;84;77
1;87;5;1;239;12
6;87;5;10;130;9
3;87;1;19;723;13
3;87;4;26;55;12
1;87;4;7;56;14
2;87;1;34;284;83
3;87;2;26;55;13
3;87;2;19;387;82
3;87;2;19;387;12
2;87;1;3;180;83
5;87;2;8;10;2
3;87;2;19;387;12
3;87;6;19;386;158
4;87;1;16;230;30
4;87;5;16;405;30
4;87;2;16;228;30
1;88;3;28;60;3
1;88;4;7;72;41
1;88;5;11;14;28
3;88;4;19;387;12
3;88;4;26;55;14
1;88;6;18;36;30
2;88;7;34;284;12
1;88;2;28;60;2
1;88;5;11;14;13
1;88;3;7;39;43
1;88;4;18;36;14
1;88;4;11;30;12
1;88;5;18;36;7
3;88;2;26;55;27
9;88;2;27;57;86
1;88;6;18;36;7
3;88;4;26;616;12
9;88;2;69;187;40
1;88;5;18;36;44
1;88;5;7;170;14
1;88;6;7;44;7
1;88;8;7;7;7
1;84;0;18;231;2
4;83;4;60;208;36
1;83;4;7;17;41
1;83;1;18;231;12
11;83;4;311;1180;162
1;83;5;7;56;37
2;83;1;3;180;36
6;83;4;10;12;12
6;83;1;10;139;55
1;83;5;7;45;17
1;83;0;18;231;6
1;83;5;7;23;37
1;83;2;18;36;7
1;83;6;7;17;66
1;83;3;11;14;13
1;82;2;117;408;17
1;82;3;7;64;8
1;82;6;7;78;3
1;93;7;7;72;3
6;93;6;10;261;9
2;93;8;3;13;12
1;93;7;7;203;3
1;93;8;18;231;30
1;93;7;7;8;7
1;93;7;7;203;3
1;93;7;7;203;3
1;93;7;7;203;3
4;93;6;60;224;36
4;93;3;35;83;53
1;93;6;7;7;17
1;93;5;18;177;44
1;93;5;18;182;9
9;93;3;145;544;195
1;93;5;7;39;66
9;93;4;69;187;3
9;93;4;146;551;69
2;93;7;3;13;12
1;93;7;7;84;8
1;93;7;1;133;3
1;93;5;1;1;3
4;93;6;60;379;36
1;93;7;7;642;44
1;93;6;7;642;44
11;93;5;38;86;17
1;92;4;7;882;3
1;88;5;7;84;8
1;88;4;18;36;8
1;88;6;7;45;28
4;88;1;46;879;44
4;88;3;46;879;41
1;88;3;7;88;17
1;88;3;18;36;12
1;88;3;7;18;3
1;88;3;7;56;44
1;88;3;28;179;3
1;88;4;7;84;37
1;88;7;7;194;8
1;88;6;7;84;8
3;88;4;30;65;45
1;88;3;7;56;3
1;88;6;7;23;14
1;88;4;7;72;8
1;88;6;18;36;17
14;88;4;129;463;180
4;88;4;46;1480;89
4;88;1;46;101;50
1;88;2;28;60;36
1;88;2;7;206;17
14;88;1;130;465;249
1;88;6;7;84;154
1;88;3;7;34;7
1;88;4;18;36;7
3;88;7;30;65;45
1;88;5;7;74;41
4;88;1;16;230;30
13;91;6;63;156;60
1;91;8;7;7;30
1;91;6;7;23;37
1;91;6;7;84;44
0;91;2;79;241;51
3;91;7;30;271;45
1;91;5;7;18;3
4;91;6;21;270;8
4;91;7;21;684;3
4;91;7;21;469;8
4;91;7;21;637;3
4;91;7;21;469;8
0;91;2;0;0;0
1;91;6;7;7;7
8;91;3;22;51;63
3;91;5;30;271;45
3;91;7;30;65;45
1;91;5;7;84;3
5;91;4;93;301;2
12;91;7;47;104;12
4;91;5;21;346;8
1;91;7;1;1;77
6;91;6;10;261;28
6;91;4;10;12;9
6;91;8;10;12;9
6;91;6;10;108;7
5;91;4;8;10;2
1;91;6;1;133;3
5;90;2;8;10;2
6;90;5;10;567;23
4;86;4;16;399;30
4;86;2;16;448;30
4;86;2;16;279;30
1;86;1;18;36;8
7;86;2;12;25;7
1;86;4;7;17;34
4;86;2;16;228;30
3;86;4;4;1406;15
1;86;2;18;36;2
1;86;2;18;36;13
1;86;1;7;56;59
3;86;6;13;574;31
4;86;3;16;448;30
3;86;1;4;19;15
7;86;2;17;35;7
1;86;5;7;121;8
7;86;4;29;62;3
1;86;2;18;36;41
3;86;2;4;16;15
1;86;4;7;90;2
1;86;5;18;336;49
1;86;3;28;60;2
1;86;2;28;60;40
7;86;1;65;171;33
11;86;1;38;86;17
7;86;1;40;91;7
7;86;2;15;28;33
1;86;4;7;206;7
1;86;4;7;23;7
1;87;4;1;219;97
1;87;3;7;42;36
1;87;4;1;372;44
1;87;2;1;1;1
0;87;1;0;0;0
1;87;1;1;15;3
4;87;2;16;33;25
7;87;2;29;62;17
4;87;2;16;369;36
4;87;2;16;369;36
13;87;2;291;1124;657
1;87;5;7;17;7
0;87;2;86;262;516
1;87;6;18;201;30
1;87;1;7;42;16
1;87;4;7;7;14
1;87;6;7;7;7
7;87;2;58;149;107
7;87;2;131;467;3
1;87;6;18;177;7
1;87;7;7;44;12
0;87;3;0;0;51
0;87;3;33;75;106
1;87;5;18;36;9
1;87;2;7;213;17
1;87;5;7;111;3
1;87;6;18;218;33
1;87;5;18;177;44
7;87;1;15;28;33
2;87;2;3;180;83
1;80;2;7;114;49
1;80;5;7;9;44
1;80;7;7;7;37
1;80;3;7;209;12
6;80;1;10;123;8
10;94;8;166;625;63
1;93;6;1;458;28
7;92;7;144;539;33
7;92;6;176;676;7
7;92;3;12;25;9
10;92;6;294;1130;30
1;92;5;1;458;14
8;92;7;61;158;63
1;91;7;1;1;3
1;91;2;7;56;37
10;91;5;45;100;30
3;86;3;39;457;77
1;86;2;7;111;17
23;86;1;162;613;13
3;86;1;41;541;99
3;86;2;41;541;99
3;86;2;41;541;99
0;86;1;79;241;36
7;86;1;12;25;8
0;86;3;79;241;303
4;86;4;59;666;283
15;86;0;220;825;7
1;86;3;7;64;8
4;86;2;59;150;89
28;86;5;226;847;30
7;86;2;40;91;17
3;86;3;19;876;245
7;86;3;40;91;8
1;86;4;7;7;7
7;86;1;65;171;8
1;86;5;7;194;8
1;86;4;7;22;37
1;86;3;7;22;7
1;86;5;7;56;23
1;92;7;18;36;7
6;92;5;10;130;9
1;92;6;7;18;3
1;92;6;7;733;9
1;92;5;7;18;3
3;92;7;30;271;45
8;92;3;82;249;8
6;92;5;10;139;9
1;92;5;7;29;9
1;92;3;7;29;32
1;92;5;7;140;97
