country;points;price;province;region_1;variety;vintage
US;94;48.0;California;Santa Maria Valley;Pinot Noir;2015.0
US;94;45.0;Oregon;Yamhill-Carlton;Chardonnay;2016.0
US;94;200.0;California;Napa Valley;Cabernet Sauvignon;2015.0
US;94;95.0;California;Napa Valley;Cabernet Sauvignon;2015.0
Portugal;94;50.0;Lisboa;Lisboa;Portuguese Red;2015.0
Portugal;94;50.0;Lisboa;Lisboa;Portuguese Red;2015.0
US;94;90.0;California;Coombsville;Cabernet Sauvignon;2015.0
US;94;85.0;California;Rutherford;Bordeaux-style Red Blend;2015.0
US;94;160.0;California;Oakville;Cabernet Sauvignon;2015.0
US;93;36.0;California;Sonoma Valley;Viognier;2017.0
US;93;395.0;California;Napa Valley;Bordeaux-style Red Blend;2016.0
US;93;50.0;California;Santa Cruz Mountains;Pinot Noir;2014.0
US;93;45.0;California;Sonoma Coast;Chardonnay;2016.0
Italy;93;60.0;Piedmont;Barbaresco;Nebbiolo;2014.0
France;93;17.0;Bordeaux;Castillon Côtes de Bordeaux;Bordeaux-style Red Blend;2016.0
Italy;93;48.0;Piedmont;Barbaresco;Nebbiolo;2014.0
US;93;39.0;California;Edna Valley;Red Blend;2015.0
US;93;65.0;California;Sonoma Coast;Chardonnay;2016.0
US;93;48.0;California;Sonoma Coast;Pinot Noir;2016.0
Argentina;86;12.0;Mendoza Province;Mendoza;Malbec;2016.0
France;86;9.0;Loire Valley;Touraine;Sauvignon Blanc;2016.0
France;86;9.0;Loire Valley;Touraine;Sauvignon Blanc;2016.0
France;86;7.0;France Other;Vin de France;Malbec;2016.0
France;86;12.0;Ile de Beauté;Ile de Beauté;Rosé;2016.0
US;86;12.0;California;California;Moscato;2015.0
Portugal;86;9.0;Alentejano;Alentejano;Portuguese White;2016.0
Portugal;86;12.0;Tejo;Tejo;Portuguese White;2016.0
US;86;34.0;Oregon;Rogue Valley;Grenache;2012.0
Argentina;86;20.0;Mendoza Province;Mendoza;Malbec;2015.0
Portugal;86;11.0;Douro;Douro;Rosé;2016.0
US;86;20.0;California;California;Red Blend;2014.0
Argentina;86;10.0;Mendoza Province;Mendoza;Chardonnay;2016.0
France;86;14.0;France Other;Vin de France;Sauvignon Blanc;2016.0
US;86;20.0;Oregon;Willamette Valley;Pinot Noir;2015.0
France;86;17.0;Loire Valley;Sancerre;Sauvignon Blanc;2015.0
France;86;18.0;Loire Valley;Bourgueil;Rosé;2016.0
France;86;45.0;Loire Valley;Sancerre;Pinot Noir;2015.0
Italy;86;16.0;Piedmont;Dolcetto d'Alba;Dolcetto;2016.0
Argentina;86;17.0;Other;Alto Valle del Río Negro;Chardonnay;2016.0
Austria;89;17.0;Traisental;Traisental;Grüner Veltliner;2017.0
Austria;89;19.0;Weinland Österreich;Weinland Österreich;Zweigelt;2016.0
US;89;38.0;Washington;Columbia Valley (WA);Petit Verdot;2015.0
New Zealand;89;22.0;Nelson;Nelson;Sauvignon Blanc;2016.0
Italy;89;25.0;Tuscany;Chianti;Red Blend;2013.0
Italy;89;21.0;Tuscany;Chianti;Red Blend;2015.0
Italy;89;65.0;Tuscany;Chianti;Red Blend;2005.0
Italy;89;20.0;Tuscany;Vernaccia di San Gimignano;Vernaccia;2016.0
France;89;14.0;Provence;Coteaux d'Aix-en-Provence;Rosé;2017.0
US;89;12.0;Washington;Columbia Valley (WA);Rosé;2017.0
US;89;28.0;California;Clarksburg;Red Blend;2016.0
US;89;36.0;California;Paso Robles;Cabernet Sauvignon;2014.0
Austria;89;19.0;Niederösterreich;Niederösterreich;Grüner Veltliner;2017.0
Italy;89;40.0;Central Italy;Montefalco Sagrantino;Sagrantino;2013.0
South Africa;89;18.0;Western Cape;Western Cape;Sauvignon Blanc;2017.0
US;89;45.0;Washington;Columbia Valley (WA);Grenache-Syrah;2015.0
Austria;89;23.0;Niederösterreich;Niederösterreich;Gelber Muskateller;2017.0
Austria;89;16.0;Niederösterreich;Niederösterreich;Rosé;2017.0
Italy;89;22.0;Tuscany;Chianti Colli Senesi;Red Blend;2013.0
Italy;89;22.0;Northeastern Italy;Friuli Colli Orientali;Friulano;2015.0
US;88;28.0;California;Lake County;Grenache;2014.0
US;88;25.0;California;Paso Robles;Tempranillo;2016.0
France;88;12.0;France Other;Vin de France;Sauvignon Blanc;2017.0
US;88;45.0;California;Dry Creek Valley;Petite Sirah;2015.0
US;88;35.0;Washington;Yakima Valley;Garnacha;2016.0
US;88;45.0;Washington;Yakima Valley;Merlot;2016.0
US;88;25.0;Washington;Yakima Valley;Bordeaux-style Red Blend;2015.0
US;88;60.0;California;Temecula Valley;Red Blend;2014.0
US;88;45.0;California;California;Teroldego;2016.0
Portugal;88;22.0;Lisboa;Lisboa;Portuguese White;2016.0
Italy;88;65.0;Piedmont;Barolo;Nebbiolo;2014.0
Italy;88;63.0;Piedmont;Barolo;Nebbiolo;2014.0
US;88;;California;California;Cabernet Franc;
US;88;25.0;California;Santa Lucia Highlands;Rosé;2017.0
Portugal;88;24.0;Dão;Dão;Portuguese White;2017.0
Italy;88;27.0;Central Italy;Abruzzo;Pecorino;2016.0
Italy;88;109.0;Piedmont;Barolo;Nebbiolo;2014.0
US;88;15.0;California;California;Pinot Noir;2017.0
France;88;30.0;Corse;Corse;Red Blend;2016.0
US;88;26.0;California;Los Carneros;Pinot Noir;2017.0
New Zealand;87;18.0;Marlborough;Marlborough;Sauvignon Blanc;2016.0
Spain;87;15.0;Catalonia;Cava;Garnacha;
New Zealand;87;28.0;Marlborough;Marlborough;Champagne Blend;
Argentina;87;16.0;Other;Salta;Malbec;2016.0
Italy;87;19.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;2016.0
Italy;87;18.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;
US;87;30.0;Washington;Horse Heaven Hills;Cabernet Sauvignon;2013.0
Italy;87;17.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;2016.0
US;87;36.0;California;Santa Clara Valley;Cabernet Sauvignon;2013.0
France;87;60.0;Champagne;Champagne;Champagne Blend;
France;87;17.0;Loire Valley;Pouilly-Fumé;Sauvignon Blanc;2016.0
New Zealand;87;18.0;Marlborough;Marlborough;Sauvignon Blanc;2016.0
US;87;45.0;California;Russian River Valley;Chardonnay;2015.0
France;87;25.0;Loire Valley;Vouvray;Chenin Blanc;2014.0
France;87;48.0;Champagne;Champagne;Champagne Blend;
France;87;52.0;Champagne;Champagne;Champagne Blend;
US;87;12.0;Washington;Columbia Valley (WA);Chardonnay;2015.0
Italy;87;15.0;Veneto;Soave Classico;Garganega;2015.0
France;87;36.0;Champagne;Champagne;Champagne Blend;
US;87;9.0;California;California;Viognier;2016.0
Italy;91;50.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;91;30.0;California;Livermore Valley;Cabernet Franc;2015.0
US;91;30.0;California;Livermore Valley;G-S-M;2015.0
Italy;91;45.0;Tuscany;Montecucco;Sangiovese;2012.0
Italy;91;50.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
Italy;91;16.0;Italy Other;Vino Spumante;Sparkling Blend;1931.0
Italy;91;45.0;Piedmont;Barolo;Nebbiolo;2012.0
Canada;91;16.0;Ontario;Niagara Peninsula;Riesling;2016.0
France;91;45.0;Bordeaux;Fronsac;Bordeaux-style Red Blend;2014.0
France;91;16.0;Bordeaux;Cadillac Côtes de Bordeaux;Bordeaux-style Red Blend;2015.0
France;91;35.0;Bordeaux;Lalande de Pomerol;Merlot;2014.0
France;91;57.0;Bordeaux;Pauillac;Bordeaux-style Red Blend;2015.0
France;91;45.0;Bordeaux;Saint-Émilion;Bordeaux-style Red Blend;2015.0
France;91;17.0;Bordeaux;Saint-Émilion;Bordeaux-style Red Blend;2014.0
France;91;38.0;Bordeaux;Lalande de Pomerol;Bordeaux-style Red Blend;2015.0
Italy;91;250.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
US;91;34.0;California;Sonoma Coast;Chardonnay;2015.0
Italy;91;60.0;Piedmont;Barolo;Nebbiolo;2012.0
Italy;91;70.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;91;25.0;California;Russian River Valley;Chardonnay;2016.0
France;85;19.0;Burgundy;Mâcon-Charnay;Chardonnay;2017.0
Spain;85;14.0;Northern Spain;Rueda;Verdejo;2017.0
US;85;13.0;California;California;White Blend;2017.0
New Zealand;85;15.0;New Zealand;New Zealand;Rosé;2017.0
US;85;22.0;Texas;Texas;Riesling;2016.0
US;85;14.0;California;Russian River Valley;Pinot Gris;2017.0
New Zealand;85;20.0;Marlborough;Marlborough;Sauvignon Blanc;2017.0
US;85;18.0;California;Paso Robles;Syrah;2017.0
France;85;22.0;Burgundy;Bourgogne;Chardonnay;2017.0
Spain;85;15.0;Northern Spain;Rioja;Tempranillo;2015.0
Spain;85;14.0;Catalonia;Terra Alta;Garnatxa Blanca;2017.0
US;85;22.0;Virginia;Monticello;Chardonnay;2016.0
Chile;85;12.0;Colchagua Valley;Colchagua Valley;Merlot;2016.0
Chile;85;50.0;Maule Valley;Maule Valley;Carmenère;2015.0
Chile;85;16.0;Elqui Valley;Elqui Valley;Chardonnay;2017.0
US;85;21.0;California;Lodi;Chardonnay;2016.0
France;85;15.0;Burgundy;Mâcon-Villages;Chardonnay;2017.0
Chile;85;12.0;Maipo Valley;Maipo Valley;Merlot;2017.0
France;85;12.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
France;85;15.0;Bordeaux;Bordeaux Supérieur;Bordeaux-style Red Blend;2016.0
US;86;85.0;California;Oak Knoll District;Cabernet Sauvignon;2014.0
Germany;86;15.0;Rheinhessen;Rheinhessen;Pinot Grigio;2016.0
US;86;49.0;California;Temecula Valley;Cabernet Franc;2013.0
Spain;86;12.0;Northern Spain;Navarra;Merlot-Cabernet Sauvignon;2010.0
France;86;;Burgundy;Bourgogne;Chardonnay;2016.0
Spain;86;20.0;Northern Spain;Getariako Txakolina;Hondarrabi Zuri;2016.0
US;86;30.0;California;Dry Creek Valley;Malbec;2012.0
US;86;15.0;California;Clarksburg;Cabernet Sauvignon;2014.0
US;86;45.0;Oregon;Oregon;Pinot Noir;2013.0
US;86;18.0;Oregon;Willamette Valley;Sauvignon Blanc;2015.0
Spain;86;24.0;Catalonia;Cava;Xarel-lo;2014.0
France;86;13.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2014.0
Spain;86;37.0;Northern Spain;Rioja;White Blend;2013.0
France;86;18.0;Burgundy;Mâcon-Fuissé;Chardonnay;2016.0
France;86;132.0;Burgundy;Chambolle-Musigny;Pinot Noir;2016.0
Argentina;86;16.0;Mendoza Province;Mendoza;Cabernet Sauvignon;2016.0
US;86;15.0;Oregon;Oregon;Pinot Gris;2016.0
US;86;45.0;California;Temecula Valley;Cabernet Sauvignon;2013.0
Spain;86;20.0;Catalonia;Priorat;Garnacha Blend;2014.0
Moldova;86;10.0;Moldova;Moldova;Sparkling Blend;
US;96;150.0;California;Happy Canyon of Santa Barbara;Cabernet Sauvignon;2014.0
Austria;96;77.0;Wachau;Wachau;Riesling;2016.0
Austria;96;55.0;Wachau;Wachau;Riesling;2016.0
Italy;96;68.0;Piedmont;Barbaresco;Nebbiolo;2013.0
US;96;85.0;California;Russian River Valley;Pinot Noir;2015.0
US;96;85.0;California;Russian River Valley;Pinot Noir;2015.0
US;96;125.0;California;Adelaida District;Red Blend;
Italy;96;68.0;Piedmont;Barbaresco;Nebbiolo;2013.0
US;96;150.0;California;Happy Canyon of Santa Barbara;Bordeaux-style Red Blend;2014.0
Italy;96;;Piedmont;Barolo;Nebbiolo;2013.0
Austria;96;50.0;Wachau;Wachau;Grüner Veltliner;2016.0
US;96;175.0;California;Diamond Mountain District;Cabernet Sauvignon;2014.0
France;96;150.0;Rhône Valley;Côte Rôtie;Syrah;2013.0
US;96;45.0;California;Sonoma Coast;Pinot Noir;2015.0
US;96;50.0;California;Sta. Rita Hills;Chardonnay;2015.0
Italy;95;96.0;Tuscany;Chianti Classico;Sangiovese;
US;95;59.0;California;Russian River Valley;Pinot Noir;2015.0
Italy;95;70.0;Piedmont;Barolo;Nebbiolo;2013.0
US;95;50.0;California;Red Hills;Malbec;2014.0
Austria;95;43.0;Kamptal;Kamptal;Riesling;2016.0
Israel;90;25.0;Judean Hills;Judean Hills;Red Blend;2016.0
US;90;42.0;California;Calaveras County;Petite Sirah;2015.0
US;90;15.0;California;California;Petite Sirah;2016.0
US;90;51.0;California;Howell Mountain;Zinfandel;2014.0
France;90;15.0;Rhône Valley;Côtes du Rhône;Rhône-style White Blend;2017.0
Austria;90;24.0;Niederösterreich;Niederösterreich;Grüner Veltliner;2017.0
US;90;20.0;Washington;Columbia Valley (WA);Riesling;2016.0
France;90;45.0;Bordeaux;Puisseguin Saint-Émilion;Bordeaux-style Red Blend;2015.0
Greece;89;22.0;Amyndeon;Amyndeon;Xinomavro;2014.0
US;89;36.0;California;Fiddletown;Montepulciano;2014.0
US;89;42.0;California;Russian River Valley;Pinot Noir;2015.0
Austria;89;18.0;Kamptal;Kamptal;Grüner Veltliner;2017.0
Israel;89;50.0;Galilee;Galilee;Red Blend;2013.0
Austria;89;22.0;Kamptal;Kamptal;Riesling;2017.0
France;89;70.0;Bordeaux;Cadillac;Bordeaux-style White Blend;2011.0
France;89;15.0;Rhône Valley;Lirac;Rhône-style Red Blend;2015.0
France;89;14.0;Bordeaux;Saint-Croix-du-Mont;Bordeaux-style White Blend;2016.0
France;89;36.0;Bordeaux;Sauternes;Bordeaux-style White Blend;2012.0
US;89;55.0;California;Rutherford;Cabernet Sauvignon;2015.0
US;89;18.0;California;Lake County;Sauvignon Blanc;2017.0
Australia;93;28.0;Western Australia;Margaret River;Chardonnay;2017.0
Italy;93;47.0;Piedmont;Gattinara;Nebbiolo;2013.0
Italy;93;100.0;Sicily & Sardinia;Isola dei Nuraghi;Red Blend;2014.0
US;93;50.0;California;Paso Robles;Zinfandel;2016.0
US;93;55.0;California;Santa Cruz Mountains;Syrah;2015.0
US;93;45.0;California;Mendocino Ridge;Chardonnay;2016.0
Italy;93;60.0;Piedmont;Barbaresco;Nebbiolo;2014.0
US;93;39.0;California;Santa Maria Valley;Chardonnay;2015.0
Spain;93;44.0;Northern Spain;Rioja;Tempranillo;2011.0
US;93;50.0;California;Santa Barbara County;Syrah;2015.0
US;93;38.0;California;Santa Barbara County;Petite Sirah;2016.0
US;93;34.0;California;Sonoma Coast;Pinot Noir;2016.0
Spain;93;56.0;Northern Spain;Rioja;Tempranillo Blend;2011.0
Italy;93;38.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Germany;93;84.0;Rheinhessen;Rheinhessen;Riesling;2017.0
Italy;93;65.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Italy;93;16.0;Sicily & Sardinia;Vermentino di Gallura;Vermentino;2017.0
US;93;35.0;California;Monterey;Pinot Noir;2016.0
US;93;48.0;California;Santa Maria Valley;Pinot Noir;2016.0
US;93;45.0;Oregon;Eola-Amity Hills;Chardonnay;2016.0
US;89;13.0;Washington;Columbia Valley (WA);Rosé;
Austria;89;20.0;Vienna;Vienna;Grüner Veltliner;2017.0
Austria;89;12.0;Niederösterreich;Niederösterreich;Rosé;2017.0
US;89;32.0;California;Sierra Foothills;Red Blend;
US;89;10.0;Texas;Texas;Rosé;
Argentina;89;12.0;Mendoza Province;Mendoza;Malbec;
South Africa;89;12.0;Western Cape;Western Cape;Sauvignon Blanc;
US;89;25.0;New York;Finger Lakes;Pinot Noir;2015.0
US;89;;Virginia;Virginia;Sauvignon Blanc;2016.0
Italy;89;15.0;Tuscany;Chianti Colli Senesi;Sangiovese;2016.0
US;89;28.0;Washington;Columbia Valley (WA);Cabernet Sauvignon;2016.0
Spain;89;15.0;Northern Spain;Rioja;Tempranillo;2015.0
Austria;89;20.0;Niederösterreich;Niederösterreich;Rosé;2017.0
US;89;38.0;California;Paso Robles;Mourvèdre;2015.0
Italy;89;27.0;Tuscany;Chianti;Red Blend;2015.0
Italy;89;20.0;Tuscany;Vernaccia di San Gimignano;Vernaccia;2015.0
France;89;28.0;Provence;Côtes de Provence Sainte-Victoire;Rosé;2017.0
US;89;35.0;California;Sonoma Valley;Chardonnay;2015.0
US;89;40.0;California;Livermore Valley;Zinfandel;2014.0
France;89;30.0;Provence;Côtes de Provence;Rosé;2017.0
Portugal;86;13.0;Tejo;Tejo;Portuguese White;2016.0
US;86;40.0;Oregon;Chehalem Mountains;Pinot Noir;2015.0
Portugal;86;11.0;Alentejo;Alentejo;Antão Vaz;2016.0
Italy;86;10.0;Sicily & Sardinia;Sicilia;Cabernet Sauvignon;2015.0
Argentina;86;12.0;Mendoza Province;Mendoza;Bonarda;2015.0
France;86;26.0;Loire Valley;Sancerre;Sauvignon Blanc;2015.0
Italy;86;21.0;Piedmont;Dolcetto d'Alba;Dolcetto;2015.0
US;86;27.0;Oregon;Oregon;Syrah;2014.0
Bulgaria;86;13.0;Thracian Valley;Thracian Valley;Cabernet Sauvignon;2013.0
Portugal;86;20.0;Alentejano;Alentejano;Portuguese White;2016.0
New Zealand;86;18.0;Marlborough;Marlborough;Pinot Noir;2013.0
France;86;25.0;Loire Valley;Sancerre;Sauvignon Blanc;2016.0
US;86;32.0;California;Napa Valley;Sauvignon Blanc;2016.0
US;86;30.0;California;Santa Maria Valley;Pinot Noir;2015.0
US;86;24.0;Oregon;Rogue Valley;Merlot;2014.0
US;86;27.0;Oregon;Rogue Valley;Cabernet Franc;2014.0
US;86;12.0;California;California;Red Blend;2015.0
Portugal;86;9.0;Alentejano;Alentejano;Portuguese Red;2016.0
US;86;28.0;California;Temecula;Rosé;2016.0
Italy;86;12.0;Piedmont;Dolcetto d'Alba;Dolcetto;2016.0
Italy;88;80.0;Piedmont;Barolo;Nebbiolo;2011.0
France;88;14.0;Southwest France;Côtes de Gascogne;Chenin Blanc-Chardonnay;2017.0
France;88;20.0;Alsace;Crémant d'Alsace;Sparkling Blend;
France;88;26.0;Alsace;Crémant d'Alsace;Sparkling Blend;
France;88;24.0;Alsace;Crémant d'Alsace;Sparkling Blend;2015.0
Italy;88;50.0;Piedmont;Barolo;Nebbiolo;2014.0
US;88;25.0;California;Santa Barbara County;Rhône-style White Blend;2016.0
Spain;88;25.0;Central Spain;Vino de la Tierra de Castilla;Red Blend;2013.0
US;88;28.0;California;Santa Ynez Valley;White Blend;2016.0
US;88;25.0;California;Sonoma County;Sauvignon Blanc;2017.0
Italy;88;40.0;Piedmont;Barolo;Nebbiolo;2014.0
US;88;18.0;California;Sonoma County;Merlot;1220.0
France;88;12.0;France Other;Vin de France;Merlot;
France;88;12.0;France Other;Vin de France;Gros Manseng;
US;88;40.0;Washington;Columbia Valley (WA);Syrah-Cabernet Sauvignon;2013.0
US;88;25.0;Washington;Columbia Valley (WA);Cabernet Sauvignon;2015.0
US;88;75.0;California;Temecula Valley;Cabernet Sauvignon;2015.0
US;88;45.0;Washington;Horse Heaven Hills;Cabernet Sauvignon;2015.0
Italy;88;95.0;Piedmont;Barolo;Nebbiolo;2014.0
US;88;24.0;Washington;Columbia Valley (WA);Zinfandel;2015.0
US;91;90.0;California;Rutherford;Cabernet Sauvignon;2014.0
US;91;28.0;California;Sierra Foothills;Zinfandel;2014.0
Italy;91;140.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
France;91;25.0;Loire Valley;Chinon;Cabernet Franc;2014.0
US;91;35.0;California;Arroyo Seco;Pinot Noir;2014.0
Italy;91;80.0;Piedmont;Barolo;Nebbiolo;2011.0
Italy;91;110.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;91;52.0;California;Paso Robles;Petite Sirah;2015.0
US;91;38.0;California;Russian River Valley;Dolcetto;2014.0
US;91;40.0;California;Malibu Coast;Rhône-style Red Blend;2013.0
US;91;36.0;California;Santa Barbara County;Syrah;2013.0
US;91;100.0;California;Diamond Mountain District;Cabernet Sauvignon;2014.0
US;91;80.0;California;Atlas Peak;Red Blend;2014.0
US;91;20.0;California;California;Cabernet Sauvignon;2015.0
Italy;91;;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;91;32.0;California;California;White Blend;2016.0
Italy;91;70.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
US;91;15.0;California;California;Pinot Noir;
US;91;130.0;California;Edna Valley;Pinot Noir;2016.0
US;91;64.0;California;Paso Robles;Malbec;2014.0
US;87;30.0;Oregon;Willamette Valley;Pinot Noir;2015.0
Italy;87;21.0;Northeastern Italy;Collio;Ribolla Gialla;2016.0
Austria;87;18.0;Weinland Österreich;Weinland Österreich;Zweigelt;2016.0
France;87;23.0;Alsace;Crémant d'Alsace;Sparkling Blend;
Spain;87;12.0;Catalonia;Cava;Sparkling Blend;
US;87;25.0;California;Paso Robles;Cabernet Sauvignon;2015.0
Italy;87;14.0;Northeastern Italy;Collio;White Blend;2014.0
France;87;17.0;Loire Valley;Muscadet Sèvre et Maine;Melon;2016.0
Spain;87;16.0;Catalonia;Cava;Sparkling Blend;
Italy;87;19.0;Veneto;Valdobbiadene Prosecco Superiore;Glera;
US;87;45.0;California;Napa Valley;Cabernet Sauvignon;2014.0
France;87;23.0;Loire Valley;Sancerre;Sauvignon Blanc;2016.0
Argentina;87;25.0;Mendoza Province;Mendoza;Cabernet Franc;2015.0
France;86;20.0;Alsace;Crémant d'Alsace;Sparkling Blend;
Italy;86;14.0;Veneto;Prosecco Treviso;Glera;
US;86;17.0;California;Paso Robles;Cabernet Sauvignon;2014.0
Italy;86;18.0;Veneto;Conegliano Valdobbiadene Prosecco Superiore;Glera;
US;86;28.0;California;Napa Valley;White Blend;2016.0
US;86;16.0;Washington;Horse Heaven Hills;Cabernet Sauvignon;2015.0
Italy;86;;Veneto;Valdobbiadene Prosecco Superiore;Glera;
France;85;24.0;Burgundy;Mâcon-Villages;Chardonnay;2015.0
New Zealand;85;13.0;Marlborough;Marlborough;Sauvignon Blanc;2017.0
France;85;35.0;Burgundy;Monthélie;Pinot Noir;2015.0
Chile;85;27.0;Aconcagua Costa;Aconcagua Costa;Syrah;2016.0
US;85;10.0;California;California;Sauvignon Blanc;2017.0
Chile;85;15.0;Maule Valley;Maule Valley;Bordeaux-style Red Blend;2016.0
US;85;15.0;California;California;Cabernet Sauvignon;2016.0
France;85;21.0;Burgundy;Mâcon-Villages;Chardonnay;2016.0
Italy;85;6.0;Northeastern Italy;Friuli Grave;Pinot Grigio;2017.0
US;85;20.0;Texas;Texas High Plains;Montepulciano;2014.0
France;85;55.0;Burgundy;Mâcon-Loché;Chardonnay;2016.0
US;85;36.0;Washington;Rattlesnake Hills;Cabernet Franc;2015.0
US;85;22.0;Texas;Texas;G-S-M;
Spain;85;20.0;Catalonia;Cava;Sparkling Blend;2015.0
Spain;85;10.0;Catalonia;Cava;Sparkling Blend;
New Zealand;85;20.0;Marlborough;Marlborough;Pinot Noir;2015.0
Chile;85;12.0;Central Valley;Central Valley;Cabernet Sauvignon;2015.0
Chile;85;17.0;Colchagua Valley;Colchagua Valley;Carmenère;2016.0
Spain;85;15.0;Spain Other;Spain;Sparkling Blend;
Chile;85;14.0;Colchagua Valley;Colchagua Valley;Cabernet Sauvignon;2015.0
Austria;95;89.0;Wachau;Wachau;Grüner Veltliner;2016.0
Italy;95;85.0;Tuscany;Toscana;Sangiovese;2013.0
Austria;95;48.0;Wachau;Wachau;Grüner Veltliner;2016.0
Austria;95;50.0;Leithaberg;Leithaberg;Blaufränkisch;2015.0
Austria;95;61.0;Kremstal;Kremstal;Riesling;2016.0
Austria;95;70.0;Wachau;Wachau;Grüner Veltliner;2016.0
France;95;175.0;Rhône Valley;Côte Rôtie;Rhône-style Red Blend;2012.0
Austria;95;49.0;Wachau;Wachau;Grüner Veltliner;2016.0
Austria;95;50.0;Wachau;Wachau;Riesling;2016.0
Italy;95;485.0;Piedmont;Barbaresco;Nebbiolo;2014.0
US;95;85.0;California;Oakville;Cabernet Sauvignon;2015.0
US;95;65.0;California;Russian River Valley;Chardonnay;2015.0
US;95;95.0;California;Sonoma Coast;Pinot Noir;2015.0
Austria;95;80.0;Kamptal;Kamptal;Riesling;2016.0
Austria;95;41.0;Kremstal;Kremstal;Riesling;2016.0
US;95;45.0;California;Mendocino Ridge;Pinot Noir;2015.0
Austria;95;58.0;Wachau;Wachau;Grüner Veltliner;2016.0
Austria;95;40.0;Kremstal;Kremstal;Riesling;2016.0
Austria;95;26.0;Carnuntum;Carnuntum;Blaufränkisch;2015.0
US;95;62.0;California;Green Valley;Pinot Noir;2015.0
US;86;50.0;California;Alexander Valley;Cabernet Sauvignon;2013.0
US;86;60.0;California;Sonoma Valley;Sangiovese;2014.0
Italy;86;16.0;Veneto;Valpolicella Classico Superiore;Red Blend;2013.0
Germany;86;25.0;Rheinhessen;Rheinhessen;White Blend;2016.0
US;86;14.0;California;California;Sauvignon Blanc;2016.0
US;86;24.0;California;Temecula;Roussanne;2016.0
US;86;85.0;California;St. Helena;Cabernet Sauvignon;2013.0
Italy;86;20.0;Veneto;Valpolicella;Red Blend;2016.0
US;86;39.0;Oregon;Eola-Amity Hills;Pinot Noir;2015.0
Argentina;86;19.0;Mendoza Province;Mendoza;Malbec-Carménère;2014.0
US;86;44.0;Oregon;Dundee Hills;Pinot Noir;2015.0
US;86;32.0;Oregon;Rogue Valley;Tempranillo;2014.0
Argentina;86;20.0;Mendoza Province;Tupungato;Cabernet Sauvignon;2014.0
Argentina;86;17.0;Mendoza Province;Mendoza;Cabernet Sauvignon;2014.0
Italy;86;22.0;Veneto;Valpolicella;Red Blend;2015.0
France;86;15.0;Bordeaux;Bordeaux Blanc;Bordeaux-style White Blend;2016.0
Argentina;86;20.0;Mendoza Province;Uco Valley;Malbec;2014.0
US;86;20.0;California;San Benito County-Sonoma County-Monterey County;Pinot Noir;2016.0
US;86;65.0;California;Napa Valley;Cabernet Sauvignon;2014.0
Australia;86;29.0;South Australia;McLaren Vale;Red Blend;2011.0
US;89;18.0;California;Lake County;Sauvignon Blanc;2017.0
US;89;25.0;California;Central Coast;Merlot;2016.0
Italy;89;20.0;Lombardy;Lugana;Turbiana;2016.0
US;89;32.0;California;Paso Robles;Red Blend;2013.0
US;89;42.0;California;Paso Robles;Petite Sirah;2014.0
France;89;15.0;Rhône Valley;Côtes du Rhône;Rhône-style Red Blend;2016.0
Greece;89;14.0;Drama;Drama;White Blend;
France;89;28.0;Rhône Valley;Lirac;Rhône-style Red Blend;2015.0
France;89;19.0;Rhône Valley;Côtes du Rhône;Rhône-style Red Blend;2016.0
France;89;26.0;Loire Valley;Touraine Chenonceaux;Sauvignon Blanc;2015.0
France;89;35.0;Rhône Valley;Côtes du Rhône Villages;Grenache;2015.0
Austria;89;17.0;Wachau;Wachau;Riesling;2017.0
US;89;26.0;California;San Diego County;Albariño;2017.0
Italy;89;22.0;Northeastern Italy;Alto Adige;Sauvignon;2017.0
Austria;89;22.0;Kamptal;Kamptal;Riesling;2017.0
France;89;20.0;Beaujolais;Morgon;Gamay;2015.0
Argentina;89;25.0;Mendoza Province;Mendoza;Malbec;2015.0
Italy;89;21.0;Northeastern Italy;Alto Adige;Sauvignon;2016.0
Italy;89;39.0;Northeastern Italy;Alto Adige;Pinot Grigio;2015.0
US;89;25.0;California;Napa Valley;Cabernet Sauvignon;2015.0
US;93;50.0;California;Santa Maria Valley;Pinot Noir;2015.0
US;93;55.0;California;Monterey County;Pinot Noir;2016.0
Italy;93;33.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Portugal;93;35.0;Alentejo;Alentejo;Portuguese Red;2014.0
Portugal;93;80.0;Douro;Douro;Portuguese White;2017.0
Australia;93;100.0;South Australia;Eden Valley;Shiraz;2015.0
Germany;93;35.0;Mosel;Mosel;Riesling;2016.0
Germany;93;32.0;Mosel;Mosel;Riesling;2017.0
